,country,control_condition,intervention_condition,contrast,pa_effect_size,na_effect_size,optimism_effect_size,ls_effect_size,ladder_effect_size,envy_effect_size,indebted_effect_size,pa_var,na_var,optimism_var,ls_var,ladder_var,envy_var,indebted_var
385,Spain,events,letter,events vs letter,0.95834495,-0.307845953,0.276162254,0.187702311,0.322052949,-0.734041459,0.684068652,0.078775963,0.071550911,0.071388599,0.071028657,0.071629411,0.075446067,0.074824427
386,Spain,events,text,events vs text,0.892528851,0.075815251,0.505339846,-0.038410116,-0.019195804,-0.291323593,0.639344785,0.074723263,0.068021062,0.070136489,0.067984853,0.067975473,0.068691583,0.071436433
387,Spain,events,sub,events vs sub,0.316251314,0.38056777,0.28077146,0.018666193,0.074271421,0.045497562,0.208743498,0.068819934,0.069199739,0.068640423,0.067975303,0.068019098,0.067989893,0.06834162
388,Spain,events,list,events vs list,0.625552689,-0.289286979,0.3691575,0.026869968,0.104903179,-0.514111839,0.282710187,0.072668517,0.070016541,0.070469906,0.069301326,0.069389969,0.071573645,0.069984111
389,Spain,events,god.letter,events vs god.letter,0.566358584,-0.117658583,0.500343185,0.038226179,0.17224826,-0.302841075,0.143087004,0.06941384,0.066856186,0.068827017,0.066753,0.066988069,0.067505096,0.066911439
390,Spain,events,hk.list,events vs hk.list,0.513801059,0.030630531,0.270878855,0.124566034,0.093187902,-0.190486742,0.443898311,0.074615132,0.072266442,0.072913202,0.072396606,0.0723356,0.07258204,0.074017401
391,Spain,int.events,letter,int.events vs letter,0.892244306,-0.428378462,0.362640267,0.342962182,0.29171486,-0.399861376,0.705779553,0.086266439,0.080260638,0.079750832,0.079614706,0.079295828,0.080029079,0.083345115
392,Spain,int.events,text,int.events vs text,0.825360234,-0.013564358,0.576892547,0.136131525,-0.047308235,-0.026094588,0.657430611,0.082140885,0.075716021,0.078853956,0.075889114,0.0757354,0.07572071,0.079791786
393,Spain,int.events,sub,int.events vs sub,0.257953621,0.293458254,0.360662146,0.185208086,0.042555282,0.297103181,0.231552742,0.076342022,0.076526717,0.076941429,0.07603789,0.07573137,0.076547024,0.076220103
394,Spain,int.events,list,int.events vs list,0.56336961,-0.418768214,0.446031905,0.200059639,0.077471849,-0.170787431,0.306013127,0.080088819,0.078723256,0.078949965,0.077421882,0.077094747,0.077317502,0.07793746
395,Spain,int.events,god.letter,int.events vs god.letter,0.505367909,-0.218893375,0.574950528,0.212271279,0.142408469,-0.01742237,0.166628526,0.076847543,0.07492641,0.077543574,0.074899972,0.074670538,0.074485569,0.074739843
396,Spain,int.events,hk.list,int.events vs hk.list,0.452143705,-0.070940127,0.351684666,0.290792981,0.065759595,0.102822175,0.470584564,0.082044339,0.080050325,0.081236821,0.080845606,0.080043243,0.080105724,0.082214498
397,South Africa,events,sub,events vs sub,0.549015901,-0.717891598,0.034298591,0.476665328,0.279154297,-0.71680258,-0.383249648,0.069252644,0.071035559,0.066750626,0.068634238,0.067390216,0.071022539,0.067964826
398,South Africa,events,hk.list,events vs hk.list,0.588506197,-0.79037762,0.329408508,0.77002882,0.445903291,-0.733116714,-0.333630208,0.071951203,0.074350834,0.069900948,0.074077107,0.070679567,0.073598794,0.069925079
399,South Africa,events,letter,events vs letter,0.725723256,-0.748955569,0.062195463,0.342910723,0.540023094,-0.644158698,0.261921638,0.076222244,0.076528139,0.071554334,0.072569686,0.07412359,0.075224621,0.072132322
400,South Africa,events,god.letter,events vs god.letter,0.583617586,-0.899579608,0.181917983,0.500969983,0.145710939,-0.644131615,-0.128163405,0.06753264,0.071311946,0.065052677,0.066809748,0.064957012,0.068131801,0.064918256
401,South Africa,events,list,events vs list,0.389201605,-0.505158146,-0.116002061,0.378116079,0.180513646,-0.412756778,-0.413244623,0.068003139,0.068867363,0.06685296,0.067932255,0.067012366,0.068160558,0.068163916
402,South Africa,events,text,events vs text,0.883390322,-0.561509432,0.006112857,0.665984541,0.257133251,-0.467969946,0.451794295,0.07848746,0.07433491,0.071520129,0.075479933,0.072110131,0.073475116,0.073342279
403,South Africa,measure,sub,measure vs sub,0.520274078,-0.470140363,0.205859551,0.50841164,0.049246908,-0.588332779,-0.078546189,0.078242669,0.077782918,0.076128716,0.078129681,0.075758781,0.078941283,0.07579345
404,South Africa,measure,hk.list,measure vs hk.list,0.5564121,-0.533508471,0.520107666,0.802806489,0.229649176,-0.606057863,-0.029333731,0.080937889,0.080697859,0.080562096,0.084158118,0.078468123,0.081492809,0.077969293
405,South Africa,measure,letter,measure vs letter,0.684136833,-0.502967674,0.218852994,0.367064701,0.331578019,-0.517323898,0.544623787,0.08519573,0.083045063,0.080994264,0.081862663,0.081614738,0.083191538,0.083481449
406,South Africa,measure,god.letter,measure vs god.letter,0.554135868,-0.641312159,0.357744251,0.524196554,-0.075698508,-0.513354259,0.155653574,0.076522957,0.077453446,0.074923978,0.076234702,0.073832454,0.076134261,0.073997613
407,South Africa,measure,list,measure vs list,0.36931743,-0.272785029,0.045179828,0.404909604,-0.03734685,-0.280406287,-0.10179331,0.076999245,0.076425322,0.075755226,0.077254397,0.07574924,0.07646436,0.075832269
408,South Africa,measure,text,measure vs text,0.832500024,-0.32264225,0.172270643,0.686533738,0.036651594,-0.330881152,0.718573523,0.087445861,0.081556278,0.08081207,0.085228584,0.080528731,0.081610121,0.085678777
409,South Africa,int.events,sub,int.events vs sub,0.313840266,-0.557742135,0.086469891,-0.121156453,-0.06239563,-0.501447763,0.114855097,0.070144203,0.071976794,0.069359559,0.069421644,0.069328664,0.071462773,0.069408823
410,South Africa,int.events,hk.list,int.events vs hk.list,0.356821623,-0.626132815,0.377884269,0.111261247,0.097580447,-0.51070947,0.160532722,0.072656596,0.075020173,0.072794765,0.071630323,0.071604813,0.073848583,0.071749892
411,South Africa,int.events,letter,int.events vs letter,0.475206806,-0.591637755,0.109585087,-0.173173092,0.188650578,-0.445203429,0.690676805,0.076165014,0.077315141,0.074185268,0.074351749,0.074403602,0.075909316,0.07849106
412,South Africa,int.events,god.letter,int.events vs god.letter,0.367683784,-0.735759269,0.231732079,-0.042982958,-0.167415012,-0.440311209,0.327006871,0.068466662,0.071851248,0.067787565,0.067355463,0.067573632,0.068955684,0.06823118
413,South Africa,int.events,list,int.events vs list,0.195302283,-0.350903956,-0.063564158,-0.163738448,-0.132124041,-0.230985087,0.097006079,0.06962392,0.070356598,0.069329933,0.069526225,0.069445591,0.069755051,0.069376224
414,South Africa,int.events,text,int.events vs text,0.629087462,-0.404638416,0.057389795,0.090358628,-0.068474836,-0.267254686,0.852102998,0.077738436,0.075590113,0.07410457,0.074149673,0.074117489,0.074735417,0.080797033
415,South Korea,events,list,events vs list,0.450679938,-0.19434156,0.349620164,0.30192264,0.417889658,-0.228955577,0.118651674,0.052584223,0.051537743,0.052072336,0.051875646,0.052403966,0.051630478,0.051387804
416,South Korea,events,god.letter,events vs god.letter,0.215999957,-0.328832447,0.274315913,0.28834624,0.292534116,-0.205074689,0.224697159,0.047391964,0.04775358,0.047560159,0.047606596,0.047620906,0.047364903,0.04741451
417,South Korea,events,text,events vs text,0.766766843,-0.638809027,0.431539553,0.474713081,0.45853116,-0.540789836,0.01945712,0.051910054,0.050826593,0.049490144,0.049725844,0.04963487,0.050130067,0.048370579
418,South Korea,events,letter,events vs letter,0.46522192,-0.047180074,0.223413964,0.469447894,0.365221871,-0.120904729,0.50223154,0.051857747,0.050518963,0.050817012,0.051882434,0.051338719,0.050596413,0.052081529
419,South Korea,events,sub,events vs sub,0.345207825,-0.197943329,-0.027844116,0.333656614,0.31291595,-0.214465114,0.362787477,0.052052932,0.051546686,0.051303608,0.052003301,0.051918425,0.051589811,0.052131706
420,South Korea,events,hk.list,events vs hk.list,0.454131101,-0.150831354,0.267739697,0.264663095,0.196926734,-0.132945223,0.327573168,0.052603986,0.051442689,0.051752401,0.051742034,0.051544145,0.051410565,0.051977842
421,South Korea,int.events,list,int.events vs list,0.431613285,-0.085519037,0.398429882,0.239729149,0.421800181,-0.216405327,-0.188435649,0.0584735,0.057195096,0.05827676,0.057553358,0.058413681,0.057477366,0.057396486
422,South Korea,int.events,god.letter,int.events vs god.letter,0.210073953,-0.216512959,0.329316476,0.227097369,0.295243357,-0.193640461,-0.079421624,0.053252008,0.053270079,0.053675155,0.05330097,0.05353515,0.053208361,0.053003171
423,South Korea,int.events,text,int.events vs text,0.733277642,-0.507626197,0.476275207,0.416047172,0.462285393,-0.516724307,-0.237195688,0.057845536,0.055953565,0.055745144,0.055382017,0.055656426,0.056016535,0.054592601
424,South Korea,int.events,letter,int.events vs letter,0.44601817,0.045489039,0.277951116,0.411329681,0.369049137,-0.11242859,0.199656079,0.057750137,0.056363779,0.056893268,0.0575407,0.057308342,0.056438222,0.056629929
425,South Korea,int.events,sub,int.events vs sub,0.331952782,-0.102765891,0.042182661,0.273074846,0.314801658,-0.201955096,0.059428563,0.057929947,0.057218292,0.057155567,0.057675499,0.057850715,0.057434185,0.057168084
426,South Korea,int.events,hk.list,int.events vs hk.list,0.434564728,-0.058699495,0.317973746,0.204621049,0.19751993,-0.12397797,0.029356256,0.058491761,0.057167469,0.057865052,0.057441927,0.057421529,0.057252647,0.057149013
427,South Korea,measure,list,measure vs list,0.419356033,-0.247449736,0.364905812,0.15242213,0.356158798,-0.351234131,0.093128256,0.065681424,0.064771678,0.06534251,0.064470099,0.065292453,0.065264805,0.064354547
428,South Korea,measure,god.letter,measure vs god.letter,0.175077498,-0.378393703,0.299566332,0.148449873,0.243672558,-0.312381083,0.198166719,0.060326647,0.061142079,0.060754819,0.060264221,0.060534793,0.060811645,0.060389095
429,South Korea,measure,text,measure vs text,0.759437866,-0.692668817,0.440711769,0.314128908,0.39530489,-0.648128645,-0.001734016,0.065659385,0.064935834,0.062804766,0.062091707,0.062521475,0.064490168,0.061355334
430,South Korea,measure,letter,measure vs letter,0.437452547,-0.090044389,0.249720452,0.296825416,0.3084714,-0.235811982,0.468098388,0.0649871,0.063555407,0.063979253,0.064180386,0.064235459,0.063926495,0.065203908
431,South Korea,measure,sub,measure vs sub,0.309875993,-0.233937514,0.022756596,0.185277771,0.260718102,-0.318820838,0.333062416,0.065047803,0.064720054,0.064289824,0.064558158,0.06482519,0.065092434,0.065166116
432,South Korea,measure,hk.list,measure vs hk.list,0.419991554,-0.187313735,0.288184222,0.130510783,0.155573228,-0.252766946,0.297986278,0.065685658,0.064564178,0.064944842,0.064420897,0.064477802,0.064792787,0.064990443
433,Sweden,events,hk.list,events vs hk.list,0.860960256,-0.257362805,0.638206635,0.445710315,0.092205809,-0.392568187,0.505913945,0.07568521,0.069866098,0.072806375,0.071007668,0.069368394,0.070623634,0.071501558
434,Sweden,events,list,events vs list,1.077940611,-0.489764164,1.006099804,0.655772713,0.348645279,-0.241120547,0.563792988,0.075973031,0.068414941,0.074745825,0.069973702,0.067445142,0.066925352,0.069054232
435,Sweden,events,letter,events vs letter,0.728343868,-0.530865624,0.809417274,0.348351078,0.287681033,-0.118728424,0.466601158,0.07898597,0.076683503,0.080140336,0.075197671,0.074840374,0.074204597,0.076089969
436,Sweden,events,god.letter,events vs god.letter,0.691092596,-0.229335668,0.369380011,0.284962984,0.076933889,0.046029021,0.317772809,0.081629431,0.077542757,0.078348975,0.077817844,0.077093949,0.077057409,0.078007994
437,Sweden,events,text,events vs text,0.639435846,-0.206675928,0.555679121,0.376825593,-0.166277022,-0.175224605,0.28152552,0.082712314,0.079122478,0.081730952,0.080095836,0.078974763,0.07900472,0.079480729
438,Sweden,events,sub,events vs sub,1.009819152,-0.500634919,0.799325942,0.511536156,0.100921733,-0.144260098,0.5198746,0.085118714,0.07786306,0.081526141,0.077967153,0.075594662,0.075694905,0.078048289
439,Sweden,measure,hk.list,measure vs hk.list,0.158791699,-0.160553713,0.037502492,0.217599224,0.189850931,-0.342387579,0.04135062,0.05875657,0.058760647,0.058584046,0.058916966,0.058835038,0.059423341,0.058586244
440,Sweden,measure,list,measure vs list,0.339680862,-0.387362087,0.290939166,0.351993375,0.465801035,-0.165175171,0.048175999,0.056528826,0.056769564,0.056315371,0.056587966,0.057234294,0.055917018,0.055743672
441,Sweden,measure,letter,measure vs letter,0.058086365,-0.414907912,0.178829096,0.110983073,0.401177982,-0.049875467,0.009101499,0.063378781,0.064677046,0.063598825,0.063447575,0.064590856,0.063371962,0.063353464
442,Sweden,measure,god.letter,measure vs god.letter,-0.025628941,-0.133227107,-0.17310803,0.036176824,0.176076508,0.130453702,-0.161744297,0.066321003,0.066456658,0.066553618,0.066326176,0.066561845,0.066450854,0.066523418
443,Sweden,measure,text,measure vs text,-0.01697078,-0.1117572,0.039421767,0.099860844,-0.094043218,-0.108068645,-0.160660426,0.067984779,0.068083179,0.067994989,0.068062877,0.06805378,0.06807664,0.068190616
444,Sweden,measure,sub,measure vs sub,0.169727529,-0.398608573,0.129078889,0.201936968,0.204983644,-0.073655009,0.035594244,0.065002386,0.066018647,0.064907495,0.06509591,0.065105596,0.064819711,0.064787226
445,Sweden,int.events,hk.list,int.events vs hk.list,0.37880062,0.206947182,0.34362187,0.119521587,0.016980584,-0.352747711,0.1353937,0.061916538,0.061153941,0.061724008,0.060937716,0.060831677,0.061772152,0.060968368
446,Sweden,int.events,list,int.events vs list,0.578977808,-0.014682794,0.645013707,0.250471206,0.275615164,-0.197361234,0.15147102,0.06041229,0.057984755,0.060997995,0.058437801,0.058533655,0.05826545,0.05814945
447,Sweden,int.events,letter,int.events vs letter,0.263740931,-0.013962083,0.497361307,0.002333127,0.217500066,-0.087596869,0.101030443,0.066169428,0.065610038,0.067603371,0.06560851,0.065989968,0.065670346,0.065690781
448,Sweden,int.events,god.letter,int.events vs god.letter,0.182224542,0.236799889,0.103086361,-0.084121305,0,0.077980512,-0.071775256,0.068848143,0.069038713,0.068659985,0.068630399,0.068571429,0.068622103,0.068614359
449,Sweden,int.events,text,int.events vs text,0.179691479,0.254838907,0.312138709,-0.021897884,-0.245726181,-0.14125628,-0.076282859,0.070511731,0.070788459,0.071063778,0.070242159,0.070749802,0.070407191,0.070287409
450,Sweden,int.events,sub,int.events vs sub,0.416546043,-0.024920578,0.457676918,0.085427242,0.021378622,-0.110659827,0.13303954,0.068455185,0.067038057,0.068749919,0.067092785,0.067036713,0.067133341,0.067178045
451,India,int.events,text,int.events vs text,0.133079041,-0.429604483,-0.018906259,0.232317595,0.494884496,-0.22285893,-0.389769577,0.110377954,0.112573349,0.110149631,0.110855078,0.113367436,0.110798429,0.112143879
452,India,int.events,list,int.events vs list,0.007318937,0.035813175,0.098712676,0.011756305,0.239514929,-0.173017787,-0.181762031,0.086957104,0.086970463,0.087062437,0.086958024,0.08758008,0.087281904,0.087315624
453,India,int.events,hk.list,int.events vs hk.list,0.012651923,-0.231864349,0.040231575,-0.038399408,0.209386006,0.148240249,-0.181818046,0.083479928,0.084038272,0.083495121,0.08349362,0.083934954,0.083707169,0.083822613
454,India,int.events,letter,int.events vs letter,0.363944367,-0.059537271,0.068489894,-0.175490792,0.161581154,-0.217218169,0.389898035,0.111887763,0.110191568,0.110206649,0.110550151,0.11048846,0.110765766,0.112145197
455,India,int.events,sub,int.events vs sub,0.029616427,0.010956115,-0.285942515,0.046068032,0.090010497,0.060763798,0.129324753,0.091107276,0.091098673,0.092026435,0.091121425,0.091189375,0.091139266,0.091287364
456,India,int.events,god.letter,int.events vs god.letter,0.24672663,-0.412459914,-0.446631121,0.325146232,0.51684631,-0.289537972,-0.12548645,0.094186098,0.095456437,0.095797788,0.094707564,0.096584425,0.094453054,0.093661364
457,India,measure,text,measure vs text,0.345692765,-0.470212715,0.04183979,0.418064701,0.655510438,-0.14569068,-0.18946606,0.127357438,0.128944884,0.125517549,0.128221104,0.132204164,0.125821849,0.126051093
458,India,measure,list,measure vs list,0.207540708,0.105438348,0.182300129,0.161796858,0.33753025,-0.081788636,-0.015271379,0.102840205,0.102440756,0.102717207,0.102629018,0.103725874,0.102385408,0.102304705
459,India,measure,hk.list,measure vs hk.list,0.231714775,-0.202630071,0.133139215,0.103681,0.295773467,0.27182468,0.03746048,0.099462717,0.099312326,0.099034554,0.098951503,0.099864981,0.099703156,0.098840235
460,India,measure,letter,measure vs letter,0.687413901,-0.00075307,0.16178032,-0.062800814,0.246458109,-0.139323136,0.618374192,0.1328736,0.125490205,0.125899147,0.12555182,0.126439284,0.125793492,0.131464987
461,India,measure,sub,measure vs sub,0.223066003,0.090154775,-0.254114276,0.208709847,0.155103395,0.187645871,0.281894465,0.107097293,0.106549523,0.107292236,0.107015732,0.106759117,0.106905879,0.107488162
462,India,measure,god.letter,measure vs god.letter,0.546485686,-0.447847079,-0.450947524,0.543838472,0.709404983,-0.220818114,0.049028764,0.112859294,0.111533894,0.111571552,0.11282029,0.115624278,0.109482457,0.108856013
463,India,events,text,events vs text,0.621845326,-0.365572416,-0.172370181,0.47226575,0.483287081,-0.353248932,0.135188324,0.128081186,0.124247119,0.122672396,0.125601539,0.125761107,0.124112901,0.12249913
464,India,events,list,events vs list,0.489319885,0.163305058,-0.04694732,0.229459142,0.173574905,-0.302119038,0.249485852,0.101953743,0.099359043,0.099060695,0.099675908,0.099401234,0.100146937,0.09979288
465,India,events,hk.list,events vs hk.list,0.537842983,-0.118840912,-0.150183818,0.173771153,0.13848379,0.025236133,0.419089534,0.098919219,0.095719778,0.095817825,0.095906677,0.095778553,0.095562961,0.097597835
466,India,events,letter,events vs letter,1.02205605,0.065025678,-0.099132391,0.013746624,0.090091682,-0.343001266,1.092476398,0.138049473,0.122286288,0.12237112,0.122225085,0.1223452,0.124004796,0.140305626
467,India,events,sub,events vs sub,0.492443847,0.156771814,-0.484528916,0.276039295,0.007691299,-0.068136594,0.554109485,0.10628359,0.103489698,0.106184453,0.104151497,0.103175362,0.103234124,0.107110979
468,India,events,god.letter,events vs god.letter,0.889667374,-0.338149544,-0.73812437,0.597505856,0.512764563,-0.431325129,0.337777974,0.115970135,0.107060097,0.11272434,0.110253098,0.109015128,0.108003468,0.107056792
469,Colombia,int.events,hk.list,int.events vs hk.list,0.165240922,-0.350406193,0.093021811,0.180165161,0.057386231,0.161918928,0.130869722,0.066532492,0.06729027,0.066384465,0.066573404,0.066341926,0.066523867,0.066451717
470,Colombia,int.events,list,int.events vs list,0.060135671,-0.02386225,-0.128057551,-0.093830504,-0.182120325,0.003972794,0.090836979,0.070334205,0.070307939,0.070444399,0.070378928,0.07058896,0.070303166,0.070374163
471,Colombia,int.events,sub,int.events vs sub,0.033432414,0.042803148,-0.137105253,0.070828422,-0.118115908,0.366242986,0.222272656,0.07572483,0.07573157,0.075891624,0.075761613,0.075845902,0.0769797,0.076180372
472,Colombia,int.events,text,int.events vs text,-0.100605628,-0.173881279,-0.159198956,-0.061382873,-0.168020655,-0.138106305,-0.04717384,0.078560769,0.078757957,0.078710012,0.078498478,0.078738312,0.078648532,0.078483356
473,Colombia,int.events,letter,int.events vs letter,0.233402778,-0.158182813,0.100324432,0.086153297,-0.082374079,-0.217294692,0.377818872,0.067466357,0.067228816,0.067108196,0.067086885,0.067081749,0.067407809,0.068178213
474,Colombia,int.events,god.letter,int.events vs god.letter,0.084992679,-0.292700029,-0.216258671,0.074764286,0.41755649,-0.101615002,-0.069608539,0.071313366,0.07200152,0.071660244,0.071299032,0.072779416,0.071340576,0.071292503
475,Colombia,events,hk.list,events vs hk.list,0.63368311,-0.235705705,0.751475437,0.102256938,0.444011722,0.339227877,0.396573692,0.055273383,0.052997087,0.056346811,0.052700372,0.053928595,0.053388655,0.053666255
476,Colombia,events,list,events vs list,0.481615161,0.044244969,0.46908986,-0.169049958,0.141972125,0.183696389,0.338595807,0.058252293,0.056632606,0.058168435,0.056820073,0.056760764,0.056856456,0.057426194
477,Colombia,events,sub,events vs sub,0.490548156,0.113119566,0.489973119,-0.004402261,0.225723732,0.53388221,0.452357801,0.063853087,0.062127015,0.063848815,0.062030222,0.062416069,0.064189395,0.063580284
478,Colombia,events,text,events vs text,0.275789036,-0.088381832,0.432284528,-0.133432148,0.162100927,0.039279197,0.20190885,0.065371544,0.064838354,0.066237249,0.064916423,0.064982615,0.064789381,0.065095822
479,Colombia,events,letter,events vs letter,0.680057637,-0.090169898,0.724063581,0.009332704,0.277803932,-0.011336307,0.62021081,0.056426006,0.053397021,0.056837937,0.053343397,0.053857317,0.053343673,0.055907226
480,Colombia,events,god.letter,events vs god.letter,0.528954652,-0.201814041,0.436621756,0.00081313,0.808990125,0.089722925,0.181679568,0.059564311,0.05785671,0.058927493,0.057565794,0.06224054,0.057623291,0.057801557
481,Colombia,measure,hk.list,measure vs hk.list,0.516087374,-0.435155092,0.627327878,0.337530549,0.358059479,0.073653226,0.165613177,0.054383856,0.053877368,0.05522066,0.053381098,0.053475043,0.052667268,0.052812025
482,Colombia,measure,list,measure vs list,0.378283813,-0.101701896,0.343304542,0.044339671,0.095347738,-0.093894307,0.128265071,0.057626557,0.05669166,0.057448806,0.056632665,0.056682842,0.056680905,0.056734678
483,Colombia,measure,sub,measure vs sub,0.376721379,-0.042470812,0.361616881,0.222576441,0.167712786,0.305367345,0.251229926,0.063105219,0.06204374,0.063020733,0.06240538,0.062243163,0.062736509,0.06250823
484,Colombia,measure,text,measure vs text,0.184517302,-0.258880694,0.307655963,0.071959698,0.111817509,-0.244037426,-0.001411002,0.065043317,0.065300916,0.065516798,0.064817783,0.064875009,0.065242596,0.064777343
485,Colombia,measure,letter,measure vs letter,0.568461062,-0.236187686,0.604103347,0.24089731,0.214158806,-0.335402475,0.386215051,0.055497136,0.053714714,0.055775756,0.053729693,0.053648576,0.054092782,0.05433723
486,Colombia,measure,god.letter,measure vs god.letter,0.418873994,-0.377124893,0.29995081,0.225053026,0.676324416,-0.210725755,-0.022477615,0.058819042,0.058581669,0.058208436,0.057927567,0.060833037,0.057882971,0.057569398
487,China,measure,god.letter,measure vs god.letter,0.387289959,0.11580293,0.330400394,1.000402025,0.108607292,0.127000127,0.03114751,0.349106873,0.343415906,0.34740566,0.384557318,0.343348624,0.343529186,0.342897566
488,China,measure,sub,measure vs sub,0.825553981,-0.790874595,0.295798283,0.648929147,1.33746771,-0.351123442,-0.081325006,0.371254617,0.368918919,0.346502836,0.360403353,0.417391304,0.347994129,0.343132716
489,China,measure,text,measure vs text,-0.097116371,0.32851681,-0.312529068,-0.34886964,0.379726555,-0.111053999,0.462332495,0.286051128,0.289568689,0.289202658,0.290061072,0.290864009,0.28615475,0.293348262
490,China,measure,letter,measure vs letter,-0.598999766,0.580238752,-0.892625725,-0.616094097,-0.438860442,0.40824829,0.418996224,0.357807173,0.356885352,0.376056338,0.35867264,0.35088208,0.349801587,0.350172053
491,China,measure,hk.list,measure vs hk.list,0.146233664,0.41226179,-0.312044817,-0.907334408,-0.290837525,0.092450033,0.148320308,0.343748155,0.3499388,0.346914308,0.377159465,0.346381579,0.343213268,0.343773764
492,China,measure,list,measure vs list,1.302883277,-0.394915278,0.962941739,-0.472647328,-1.351789216,-0.455842306,-0.588629128,0.413586511,0.349355396,0.381492843,0.352165289,0.418996063,0.351515152,0.357293987
493,China,int.events,god.letter,int.events vs god.letter,-0.182574186,0.009220082,-0.138379681,0.85380281,-0.646058282,-0.201792521,0.870809415,0.368181818,0.366670531,0.367537073,0.399802087,0.385638999,0.368517586,0.401135259
494,China,int.events,sub,int.events vs sub,0.222069963,-0.7185538,-0.120482899,0.596740204,0.125656172,-0.524283412,0.801783726,0.368908261,0.390135738,0.367326491,0.382852979,0.36738437,0.379160898,0.395887446
495,China,int.events,text,int.events vs text,-0.289982453,0.239825477,-0.524677765,-0.30383509,-0.16208818,-0.311595352,0.949037988,0.312758033,0.311735973,0.320111762,0.313074416,0.310534293,0.313258104,0.344165083
496,China,int.events,letter,int.events vs letter,-0.799014171,0.449640801,-1.245809302,-0.531610678,-1.248044829,0.109544512,1.010135263,0.395685923,0.375856523,0.437213976,0.379512572,0.437467389,0.367212121,0.413047269
497,China,int.events,hk.list,int.events vs hk.list,-0.362179636,0.283749229,-0.830278087,-0.796605747,-1.082531755,-0.167172869,1.028740098,0.372629125,0.370326377,0.398001289,0.395511245,0.419933712,0.367936974,0.414771493
498,China,int.events,list,int.events vs list,0.638394212,-0.406692133,0.495433694,-0.376947874,-2.287579259,-0.59802631,0.409488227,0.385191538,0.37418478,0.377823691,0.373125289,0.604531161,0.382922824,0.374288513
499,China,events,god.letter,events vs god.letter,0.264575585,-0.352800615,0.607033851,0.582067732,0.019756519,-0.462659896,0.336633233,0.34577382,0.348043321,0.358210897,0.356973928,0.342873406,0.351776067,0.34757889
500,China,events,sub,events vs sub,0.490709918,-0.965891102,0.579728547,0.475499277,1.5221835,-0.741153191,0.256283915,0.352890319,0.381729877,0.356860692,0.352277958,0.439400585,0.365744978,0.34559387
501,China,events,text,events vs text,-0.016259983,-0.051375023,0,-0.233952968,0.327326835,-0.530848746,0.642627674,0.285723728,0.28580855,0.285714286,0.287669071,0.289540816,0.295778585,0.300463226
502,China,events,letter,events vs letter,-0.352672706,0.127636103,-0.308126129,-0.396147746,-0.600296516,-0.131812433,0.616678877,0.348039561,0.343535933,0.346813047,0.349396019,0.357871972,0.343581081,0.358702678
503,China,events,hk.list,events vs hk.list,0.161306045,-0.064608707,0.20616244,-0.618669596,-0.429338791,-0.403920608,0.439231031,0.343941295,0.343031071,0.344628099,0.358805146,0.350537634,0.349655137,0.350895639
504,China,events,list,events vs list,0.746783449,-0.710529721,0.972521411,-0.223547403,-1.727562459,-0.805666478,-0.108335861,0.36609404,0.363892663,0.382265388,0.34493937,0.467210145,0.369902913,0.34334617
505,Kazakhstan,int.events,god.letter,int.events vs god.letter,0.251863429,-0.044992359,0.250917338,-0.296477749,0.009909032,0.114626149,0.761522952,0.093811212,0.093097132,0.09380568,0.094095675,0.093074735,0.093226374,0.099816816
506,Kazakhstan,int.events,hk.list,int.events vs hk.list,0.369033444,-0.050330214,0.200595012,-0.024698421,0.227729912,-0.168988736,0.496433721,0.092644873,0.091126094,0.091554563,0.09110424,0.091686637,0.091421822,0.093897836
507,Kazakhstan,int.events,list,int.events vs list,-0.291033143,-0.360429189,0.038889565,-0.288541354,-0.133173755,-0.163852632,0.288165412,0.088539703,0.089031104,0.087635487,0.088524005,0.087811822,0.08791087,0.088521649
508,Kazakhstan,int.events,letter,int.events vs letter,0.569792418,0.230093422,0.478065948,0.049841258,-0.095200197,0.133745803,0.491043883,0.110714464,0.107139195,0.109449775,0.106475263,0.106561828,0.106677945,0.109615262
509,Kazakhstan,int.events,sub,int.events vs sub,-0.064730461,0.129154522,0.015287551,-0.109949453,0.01181255,0.120993062,0.413809405,0.084699731,0.084829844,0.084658519,0.084782011,0.084657538,0.084808578,0.086439816
510,Kazakhstan,int.events,text,int.events vs text,0.263613818,-0.338556976,0.54718093,-0.003335583,-0.072938141,-0.318302158,0.539114261,0.098466514,0.099016863,0.101270352,0.097619183,0.097683925,0.098854612,0.101163489
511,Kazakhstan,events,god.letter,events vs god.letter,0.285418913,0.284287979,0.009734867,-0.072589985,0.174404497,0.209656318,0.113390323,0.089837961,0.089830802,0.088933859,0.088991354,0.089270772,0.089421204,0.089075666
512,Kazakhstan,events,hk.list,events vs hk.list,0.382842137,0.266308383,-0.080580067,0.205547381,0.388979819,-0.088753805,-0.09175608,0.088549653,0.087727393,0.087027099,0.087415758,0.088601145,0.087042144,0.087048035
513,Kazakhstan,events,list,events vs list,-0.182871836,0.001161722,-0.254291494,-0.017178318,0.07905933,-0.079409275,-0.390562432,0.083826616,0.083478275,0.084151846,0.083481335,0.083543369,0.083543947,0.085067209
514,Kazakhstan,events,letter,events vs letter,0.516043167,0.5638573,0.262918667,0.28513303,0.101255126,0.234666713,-0.099869293,0.105630547,0.106275978,0.103165868,0.103318051,0.102429948,0.102990146,0.102426464
